8.692 3.95253e-05
8.693 3.98551e-05
8.694 4.01853e-05
8.695 4.05159e-05
8.696 4.08469e-05
8.697 4.11783e-05
8.698 4.15101e-05
8.699 4.18423e-05
8.7 4.21748e-05
8.701 4.25078e-05
8.702 4.28411e-05
8.703 4.31749e-05
8.704 4.3509e-05
8.705 4.38435e-05
8.706 4.41784e-05
8.707 4.45137e-05
8.708 4.48494e-05
8.709 4.51855e-05
8.71 4.5522e-05
8.711 4.58589e-05
8.712 4.61962e-05
8.713 4.65338e-05
8.714 4.68719e-05
8.715 4.72103e-05
8.716 4.75492e-05
8.717 4.78884e-05
8.718 4.82281e-05
8.719 4.85681e-05
8.72 4.89085e-05
8.721 4.92493e-05
8.722 4.95905e-05
8.723 4.99322e-05
8.724 5.02742e-05
8.725 5.06166e-05
8.726 5.09594e-05
8.727 5.13026e-05
8.728 5.16461e-05
8.729 5.19901e-05
8.73 5.23345e-05
8.731 5.26793e-05
8.732 5.30245e-05
8.733 5.337e-05
8.734 5.3716e-05
8.735 5.40624e-05
8.736 5.44091e-05
8.737 5.47563e-05
8.738 5.51039e-05
8.739 5.54518e-05
8.74 5.58002e-05
8.741 5.61489e-05
8.742 5.64981e-05
8.743 5.68477e-05
8.744 5.71976e-05
8.745 5.7548e-05
8.746 5.78987e-05
8.747 5.82499e-05
8.748 5.86014e-05
8.749 5.89534e-05
8.75 5.93057e-05
8.751 5.96585e-05
8.752 6.00116e-05
8.753 6.03652e-05
8.754 6.07191e-05
8.755 6.10735e-05
8.756 6.14282e-05
8.757 6.17834e-05
8.758 6.21389e-05
8.759 6.24949e-05
8.76 6.28513e-05
8.761 6.3208e-05
8.762 6.35652e-05
8.763 6.39227e-05
8.764 6.42807e-05
8.765 6.46391e-05
8.766 6.49979e-05
8.767 6.5357e-05
8.768 6.57166e-05
8.769 6.60766e-05
8.77 6.6437e-05
8.771 6.67978e-05
8.772 6.7159e-05
8.773 6.75206e-05
8.774 6.78826e-05
8.775 6.8245e-05
8.776 6.86078e-05
8.777 6.8971e-05
8.778 6.93346e-05
8.779 6.96986e-05
8.78 7.00631e-05
8.781 7.04279e-05
8.782 7.07931e-05
8.783 7.11588e-05
8.784 7.15248e-05
8.785 7.18913e-05
8.786 7.22582e-05
8.787 7.26254e-05
8.788 7.29931e-05
8.789 7.33612e-05
8.79 7.37297e-05
8.791 7.40986e-05
8.792 7.44679e-05
8.793 7.48376e-05
8.794 7.52077e-05
8.795 7.55783e-05
8.796 7.59492e-05
8.797 7.63205e-05
8.798 7.66923e-05
8.799 7.70644e-05
8.8 7.7437e-05
8.801 7.781e-05
8.802 7.81834e-05
8.803 7.85572e-05
8.804 7.89314e-05
8.805 7.9306e-05
8.806 7.9681e-05
8.807 8.00564e-05
8.808 8.04323e-05
8.809 8.08085e-05
8.81 8.11852e-05
8.811 8.15623e-05
8.812 8.19398e-05
8.813 8.23177e-05
8.814 8.2696e-05
8.815 8.30747e-05
8.816 8.34538e-05
8.817 8.38334e-05
8.818 8.42133e-05
8.819 8.45937e-05
8.82 8.49744e-05
8.821 8.53556e-05
8.822 8.57372e-05
8.823 8.61192e-05
8.824 8.65017e-05
8.825 8.68845e-05
8.826 8.72678e-05
8.827 8.76514e-05
8.828 8.80355e-05
8.829 8.842e-05
8.83 8.88049e-05
8.831 8.91902e-05
8.832 8.95759e-05
8.833 8.99621e-05
8.834 9.03487e-05
8.835 9.07356e-05
8.836 9.1123e-05
8.837 9.15108e-05
8.838 9.1899e-05
8.839 9.22877e-05
8.84 9.26767e-05
8.841 9.30662e-05
8.842 9.34561e-05
8.843 9.38464e-05
8.844 9.42371e-05
8.845 9.46282e-05
8.846 9.50198e-05
8.847 9.54117e-05
8.848 9.58041e-05
8.849 9.61969e-05
8.85 9.65901e-05
8.851 9.69838e-05
8.852 9.73778e-05
8.853 9.77723e-05
8.854 9.81672e-05
8.855 9.85625e-05
8.856 9.89582e-05
8.857 9.93543e-05
8.858 9.97509e-05
8.859 0.000100148
8.86 0.000100545
8.861 0.000100943
8.862 0.000101341
8.863 0.00010174
8.864 0.000102139
8.865 0.000102538
8.866 0.000102938
8.867 0.000103339
8.868 0.000103739
8.869 0.000104141
8.87 0.000104542
8.871 0.000104944
8.872 0.000105347
8.873 0.00010575
8.874 0.000106153
8.875 0.000106557
8.876 0.000106961
8.877 0.000107365
8.878 0.00010777
8.879 0.000108176
8.88 0.000108581
8.881 0.000108988
8.882 0.000109394
8.883 0.000109801
8.884 0.000110209
8.885 0.000110617
8.886 0.000111025
8.887 0.000111434
8.888 0.000111843
8.889 0.000112253
8.89 0.000112663
8.891 0.000113073
8.892 0.000113484
8.893 0.000113895
8.894 0.000114307
8.895 0.000114719
8.896 0.000115132
8.897 0.000115545
8.898 0.000115958
8.899 0.000116372
8.9 0.000116786
8.901 0.000117201
8.902 0.000117616
8.903 0.000118032
8.904 0.000118448
8.905 0.000118864
8.906 0.000119281
8.907 0.000119698
8.908 0.000120116
8.909 0.000120534
8.91 0.000120953
8.911 0.000121372
8.912 0.000121791
8.913 0.000122211
8.914 0.000122631
8.915 0.000123052
8.916 0.000123473
8.917 0.000123894
8.918 0.000124316
8.919 0.000124739
8.92 0.000125162
8.921 0.000125585
8.922 0.000126009
8.923 0.000126433
8.924 0.000126857
8.925 0.000127282
8.926 0.000127708
8.927 0.000128133
8.928 0.00012856
8.929 0.000128986
8.93 0.000129414
8.931 0.000129841
8.932 0.000130269
8.933 0.000130698
8.934 0.000131126
8.935 0.000131556
8.936 0.000131985
8.937 0.000132416
8.938 0.000132846
8.939 0.000133277
8.94 0.000133709
8.941 0.00013414
8.942 0.000134573
8.943 0.000135006
8.944 0.000135439
8.945 0.000135872
8.946 0.000136306
8.947 0.000136741
8.948 0.000137176
8.949 0.000137611
8.95 0.000138047
8.951 0.000138483
8.952 0.00013892
8.953 0.000139357
8.954 0.000139794
8.955 0.000140232
8.956 0.000140671
8.957 0.000141109
8.958 0.000141549
8.959 0.000141988
8.96 0.000142429
8.961 0.000142869
8.962 0.00014331
8.963 0.000143752
8.964 0.000144193
8.965 0.000144636
8.966 0.000145078
8.967 0.000145522
8.968 0.000145965
8.969 0.000146409
8.97 0.000146854
8.971 0.000147299
8.972 0.000147744
8.973 0.00014819
8.974 0.000148636
8.975 0.000149083
8.976 0.00014953
8.977 0.000149978
8.978 0.000150426
8.979 0.000150874
8.98 0.000151323
8.981 0.000151772
8.982 0.000152222
8.983 0.000152672
8.984 0.000153123
8.985 0.000153574
8.986 0.000154025
8.987 0.000154477
8.988 0.00015493
8.989 0.000155383
8.99 0.000155836
8.991 0.00015629
8.992 0.000156744
8.993 0.000157198
8.994 0.000157653
8.995 0.000158109
8.996 0.000158565
8.997 0.000159021
8.998 0.000159478
8.999 0.000159935
9 0.000160393
9.001 0.000160851
9.002 0.00016131
9.003 0.000161769
9.004 0.000162228
9.005 0.000162688
9.006 0.000163148
9.007 0.000163609
9.008 0.00016407
9.009 0.000164532
9.01 0.000164994
9.011 0.000165457
9.012 0.00016592
9.013 0.000166383
9.014 0.000166847
9.015 0.000167311
9.016 0.000167776
9.017 0.000168241
9.018 0.000168707
9.019 0.000169173
9.02 0.00016964
9.021 0.000170107
9.022 0.000170574
9.023 0.000171042
9.024 0.000171511
9.025 0.000171979
9.026 0.000172449
9.027 0.000172918
9.028 0.000173389
9.029 0.000173859
9.03 0.00017433
9.031 0.000174802
9.032 0.000175274
9.033 0.000175746
9.034 0.000176219
9.035 0.000176692
9.036 0.000177166
9.037 0.00017764
9.038 0.000178115
9.039 0.00017859
9.04 0.000179065
9.041 0.000179541
9.042 0.000180018
9.043 0.000180494
9.044 0.000180972
9.045 0.00018145
9.046 0.000181928
9.047 0.000182406
9.048 0.000182886
9.049 0.000183365
9.05 0.000183845
9.051 0.000184326
9.052 0.000184807
9.053 0.000185288
9.054 0.00018577
9.055 0.000186252
9.056 0.000186735
9.057 0.000187218
9.058 0.000187702
9.059 0.000188186
9.06 0.00018867
9.061 0.000189155
9.062 0.000189641
9.063 0.000190127
9.064 0.000190613
9.065 0.0001911
9.066 0.000191587
9.067 0.000192075
9.068 0.000192563
9.069 0.000193052
9.07 0.000193541
9.071 0.00019403
9.072 0.00019452
9.073 0.000195011
9.074 0.000195501
9.075 0.000195993
9.076 0.000196485
9.077 0.000196977
9.078 0.00019747
9.079 0.000197963
9.08 0.000198456
9.081 0.00019895
9.082 0.000199445
9.083 0.00019994
9.084 0.000200435
9.085 0.000200931
9.086 0.000201428
9.087 0.000201925
9.088 0.000202422
9.089 0.00020292
9.09 0.000203418
9.091 0.000203916
9.092 0.000204416
9.093 0.000204915
9.094 0.000205415
9.095 0.000205916
9.096 0.000206417
9.097 0.000206918
9.098 0.00020742
9.099 0.000207922
9.1 0.000208425
9.101 0.000208928
9.102 0.000209432
9.103 0.000209936
9.104 0.000210441
9.105 0.000210946
9.106 0.000211451
9.107 0.000211957
9.108 0.000212464
9.109 0.000212971
9.11 0.000213478
9.111 0.000213986
9.112 0.000214494
9.113 0.000215003
9.114 0.000215512
9.115 0.000216022
9.116 0.000216532
9.117 0.000217042
9.118 0.000217554
9.119 0.000218065
9.12 0.000218577
9.121 0.00021909
9.122 0.000219602
9.123 0.000220116
9.124 0.00022063
9.125 0.000221144
9.126 0.000221659
9.127 0.000222174
9.128 0.00022269
9.129 0.000223206
9.13 0.000223722
9.131 0.00022424
9.132 0.000224757
9.133 0.000225275
9.134 0.000225794
9.135 0.000226313
9.136 0.000226832
9.137 0.000227352
9.138 0.000227872
9.139 0.000228393
9.14 0.000228914
9.141 0.000229436
9.142 0.000229958
9.143 0.000230481
9.144 0.000231004
9.145 0.000231528
9.146 0.000232052
9.147 0.000232576
9.148 0.000233101
9.149 0.000233627
9.15 0.000234153
9.151 0.000234679
9.152 0.000235206
9.153 0.000235733
9.154 0.000236261
9.155 0.000236789
9.156 0.000237318
9.157 0.000237847
9.158 0.000238377
9.159 0.000238907
9.16 0.000239438
9.161 0.000239969
9.162 0.000240501
9.163 0.000241033
9.164 0.000241565
9.165 0.000242098
9.166 0.000242631
9.167 0.000243165
9.168 0.0002437
9.169 0.000244235
9.17 0.00024477
9.171 0.000245306
9.172 0.000245842
9.173 0.000246379
9.174 0.000246916
9.175 0.000247454
9.176 0.000247992
9.177 0.00024853
9.178 0.00024907
9.179 0.000249609
9.18 0.000250149
9.181 0.00025069
9.182 0.000251231
9.183 0.000251772
9.184 0.000252314
9.185 0.000252856
9.186 0.000253399
9.187 0.000253943
9.188 0.000254486
9.189 0.000255031
9.19 0.000255576
9.191 0.000256121
9.192 0.000256666
9.193 0.000257213
9.194 0.000257759
9.195 0.000258307
9.196 0.000258854
9.197 0.000259402
9.198 0.000259951
9.199 0.0002605
9.2 0.000261049
9.201 0.000261599
9.202 0.00026215
9.203 0.000262701
9.204 0.000263252
9.205 0.000263804
9.206 0.000264356
9.207 0.000264909
9.208 0.000265463
9.209 0.000266016
9.21 0.000266571
9.211 0.000267126
9.212 0.000267681
9.213 0.000268236
9.214 0.000268793
9.215 0.000269349
9.216 0.000269906
9.217 0.000270464
9.218 0.000271022
9.219 0.000271581
9.22 0.00027214
9.221 0.000272699
9.222 0.000273259
9.223 0.00027382
9.224 0.000274381
9.225 0.000274942
9.226 0.000275504
9.227 0.000276067
9.228 0.00027663
9.229 0.000277193
9.23 0.000277757
9.231 0.000278321
9.232 0.000278886
9.233 0.000279451
9.234 0.000280017
9.235 0.000280583
9.236 0.00028115
9.237 0.000281717
9.238 0.000282285
9.239 0.000282853
9.24 0.000283422
9.241 0.000283991
9.242 0.000284561
9.243 0.000285131
9.244 0.000285702
9.245 0.000286273
9.246 0.000286844
9.247 0.000287416
9.248 0.000287989
9.249 0.000288562
9.25 0.000289135
9.251 0.000289709
9.252 0.000290284
9.253 0.000290859
9.254 0.000291434
9.255 0.00029201
9.256 0.000292587
9.257 0.000293163
9.258 0.000293741
9.259 0.000294319
9.26 0.000294897
9.261 0.000295476
9.262 0.000296055
9.263 0.000296635
9.264 0.000297215
9.265 0.000297796
9.266 0.000298377
9.267 0.000298959
9.268 0.000299541
9.269 0.000300124
9.27 0.000300707
9.271 0.000301291
9.272 0.000301875
9.273 0.00030246
9.274 0.000303045
9.275 0.000303631
9.276 0.000304217
9.277 0.000304804
9.278 0.000305391
9.279 0.000305978
9.28 0.000306566
9.281 0.000307155
9.282 0.000307744
9.283 0.000308334
9.284 0.000308924
9.285 0.000309514
9.286 0.000310105
9.287 0.000310697
9.288 0.000311289
9.289 0.000311881
9.29 0.000312474
9.291 0.000313068
9.292 0.000313662
9.293 0.000314256
9.294 0.000314851
9.295 0.000315447
9.296 0.000316043
9.297 0.000316639
9.298 0.000317236
9.299 0.000317833
9.3 0.000318431
9.301 0.00031903
9.302 0.000319629
9.303 0.000320228
9.304 0.000320828
9.305 0.000321428
9.306 0.000322029
9.307 0.00032263
9.308 0.000323232
9.309 0.000323835
9.31 0.000324437
9.311 0.000325041
9.312 0.000325645
9.313 0.000326249
9.314 0.000326854
9.315 0.000327459
9.316 0.000328065
9.317 0.000328671
9.318 0.000329278
9.319 0.000329885
9.32 0.000330493
9.321 0.000331101
9.322 0.00033171
9.323 0.000332319
9.324 0.000332929
9.325 0.000333539
9.326 0.00033415
9.327 0.000334761
9.328 0.000335373
9.329 0.000335985
9.33 0.000336598
9.331 0.000337211
9.332 0.000337825
9.333 0.000338439
9.334 0.000339054
9.335 0.000339669
9.336 0.000340285
9.337 0.000340901
9.338 0.000341518
9.339 0.000342135
9.34 0.000342753
9.341 0.000343371
9.342 0.00034399
9.343 0.000344609
9.344 0.000345229
9.345 0.000345849
9.346 0.00034647
9.347 0.000347091
9.348 0.000347712
9.349 0.000348335
9.35 0.000348957
9.351 0.000349581
9.352 0.000350204
9.353 0.000350828
9.354 0.000351453
9.355 0.000352078
9.356 0.000352704
9.357 0.00035333
9.358 0.000353957
9.359 0.000354584
9.36 0.000355212
9.361 0.00035584
9.362 0.000356469
9.363 0.000357098
9.364 0.000357728
9.365 0.000358358
9.366 0.000358989
9.367 0.00035962
9.368 0.000360252
9.369 0.000360884
9.37 0.000361517
9.371 0.00036215
9.372 0.000362784
9.373 0.000363418
9.374 0.000364053
9.375 0.000364688
9.376 0.000365324
9.377 0.00036596
9.378 0.000366597
9.379 0.000367234
9.38 0.000367872
9.381 0.00036851
9.382 0.000369149
9.383 0.000369788
9.384 0.000370428
9.385 0.000371068
9.386 0.000371709
9.387 0.000372351
9.388 0.000372992
9.389 0.000373635
9.39 0.000374278
9.391 0.000374921
9.392 0.000375565
9.393 0.000376209
9.394 0.000376854
9.395 0.000377499
9.396 0.000378145
9.397 0.000378792
9.398 0.000379439
9.399 0.000380086
9.4 0.000380734
9.401 0.000381382
9.402 0.000382031
9.403 0.000382681
9.404 0.000383331
9.405 0.000383981
9.406 0.000384632
9.407 0.000385284
9.408 0.000385935
9.409 0.000386588
9.41 0.000387241
9.411 0.000387895
9.412 0.000388549
9.413 0.000389203
9.414 0.000389858
9.415 0.000390514
9.416 0.00039117
9.417 0.000391826
9.418 0.000392483
9.419 0.000393141
9.42 0.000393799
9.421 0.000394458
9.422 0.000395117
9.423 0.000395777
9.424 0.000396437
9.425 0.000397097
9.426 0.000397759
9.427 0.00039842
9.428 0.000399082
9.429 0.000399745
9.43 0.000400408
9.431 0.000401072
9.432 0.000401736
9.433 0.000402401
9.434 0.000403066
9.435 0.000403732
9.436 0.000404399
9.437 0.000405065
9.438 0.000405733
9.439 0.000406401
9.44 0.000407069
9.441 0.000407738
9.442 0.000408407
9.443 0.000409077
9.444 0.000409748
9.445 0.000410418
9.446 0.00041109
9.447 0.000411762
9.448 0.000412434
9.449 0.000413107
9.45 0.000413781
9.451 0.000414455
9.452 0.00041513
9.453 0.000415805
9.454 0.00041648
9.455 0.000417156
9.456 0.000417833
9.457 0.00041851
9.458 0.000419188
9.459 0.000419866
9.46 0.000420545
9.461 0.000421224
9.462 0.000421904
9.463 0.000422584
9.464 0.000423265
9.465 0.000423946
9.466 0.000424628
9.467 0.00042531
9.468 0.000425993
9.469 0.000426676
9.47 0.00042736
9.471 0.000428044
9.472 0.000428729
9.473 0.000429415
9.474 0.000430101
9.475 0.000430787
9.476 0.000431474
9.477 0.000432162
9.478 0.00043285
9.479 0.000433538
9.48 0.000434227
9.481 0.000434917
9.482 0.000435607
9.483 0.000436298
9.484 0.000436989
9.485 0.000437681
9.486 0.000438373
9.487 0.000439066
9.488 0.000439759
9.489 0.000440453
9.49 0.000441147
9.491 0.000441842
9.492 0.000442537
9.493 0.000443233
9.494 0.000443929
9.495 0.000444626
9.496 0.000445324
9.497 0.000446022
9.498 0.00044672
9.499 0.000447419
9.5 0.000448119
9.501 0.000448819
9.502 0.000449519
9.503 0.00045022
9.504 0.000450922
9.505 0.000451624
9.506 0.000452327
9.507 0.00045303
9.508 0.000453734
9.509 0.000454438
9.51 0.000455143
9.511 0.000455848
9.512 0.000456554
9.513 0.00045726
9.514 0.000457967
9.515 0.000458675
9.516 0.000459382
9.517 0.000460091
9.518 0.0004608
9.519 0.000461509
9.52 0.000462219
9.521 0.00046293
9.522 0.000463641
9.523 0.000464353
9.524 0.000465065
9.525 0.000465778
9.526 0.000466491
9.527 0.000467205
9.528 0.000467919
9.529 0.000468634
9.53 0.000469349
9.531 0.000470065
9.532 0.000470781
9.533 0.000471498
9.534 0.000472215
9.535 0.000472933
9.536 0.000473652
9.537 0.000474371
9.538 0.000475091
9.539 0.000475811
9.54 0.000476531
9.541 0.000477252
9.542 0.000477974
9.543 0.000478696
9.544 0.000479419
9.545 0.000480142
9.546 0.000480866
9.547 0.00048159
9.548 0.000482315
9.549 0.000483041
9.55 0.000483767
9.551 0.000484493
9.552 0.00048522
9.553 0.000485948
9.554 0.000486676
9.555 0.000487404
9.556 0.000488133
9.557 0.000488863
9.558 0.000489593
9.559 0.000490324
9.56 0.000491055
9.561 0.000491787
9.562 0.000492519
9.563 0.000493252
9.564 0.000493986
9.565 0.00049472
9.566 0.000495454
9.567 0.000496189
9.568 0.000496925
9.569 0.000497661
9.57 0.000498397
9.571 0.000499134
9.572 0.000499872
9.573 0.00050061
9.574 0.000501349
9.575 0.000502088
9.576 0.000502828
9.577 0.000503568
9.578 0.000504309
9.579 0.000505051
9.58 0.000505793
9.581 0.000506535
9.582 0.000507278
9.583 0.000508022
9.584 0.000508766
9.585 0.000509511
9.586 0.000510256
9.587 0.000511001
9.588 0.000511748
9.589 0.000512495
9.59 0.000513242
9.591 0.00051399
9.592 0.000514738
9.593 0.000515487
9.594 0.000516237
9.595 0.000516987
9.596 0.000517737
9.597 0.000518488
9.598 0.00051924
9.599 0.000519992
9.6 0.000520745
9.601 0.000521498
9.602 0.000522252
9.603 0.000523006
9.604 0.000523761
9.605 0.000524517
9.606 0.000525273
9.607 0.000526029
9.608 0.000526786
9.609 0.000527544
9.61 0.000528302
9.611 0.000529061
9.612 0.00052982
9.613 0.000530579
9.614 0.00053134
9.615 0.000532101
9.616 0.000532862
9.617 0.000533624
9.618 0.000534386
9.619 0.000535149
9.62 0.000535913
9.621 0.000536677
9.622 0.000537442
9.623 0.000538207
9.624 0.000538973
9.625 0.000539739
9.626 0.000540506
9.627 0.000541273
9.628 0.000542041
9.629 0.000542809
9.63 0.000543578
9.631 0.000544348
9.632 0.000545118
9.633 0.000545889
9.634 0.00054666
9.635 0.000547432
9.636 0.000548204
9.637 0.000548977
9.638 0.00054975
9.639 0.000550524
9.64 0.000551298
9.641 0.000552073
9.642 0.000552849
9.643 0.000553625
9.644 0.000554402
9.645 0.000555179
9.646 0.000555956
9.647 0.000556735
9.648 0.000557514
9.649 0.000558293
9.65 0.000559073
9.651 0.000559853
9.652 0.000560634
9.653 0.000561416
9.654 0.000562198
9.655 0.000562981
9.656 0.000563764
9.657 0.000564548
9.658 0.000565332
9.659 0.000566117
9.66 0.000566902
9.661 0.000567688
9.662 0.000568475
9.663 0.000569262
9.664 0.000570049
9.665 0.000570837
9.666 0.000571626
9.667 0.000572415
9.668 0.000573205
9.669 0.000573995
9.67 0.000574786
9.671 0.000575578
9.672 0.00057637
9.673 0.000577162
9.674 0.000577955
9.675 0.000578749
9.676 0.000579543
9.677 0.000580338
9.678 0.000581133
9.679 0.000581929
9.68 0.000582726
9.681 0.000583523
9.682 0.00058432
9.683 0.000585118
9.684 0.000585917
9.685 0.000586716
9.686 0.000587516
9.687 0.000588316
9.688 0.000589117
9.689 0.000589918
9.69 0.00059072
9.691 0.000591523
9.692 0.000592326
9.693 0.000593129
9.694 0.000593934
9.695 0.000594738
9.696 0.000595544
9.697 0.000596349
9.698 0.000597156
9.699 0.000597963
9.7 0.00059877
9.701 0.000599578
9.702 0.000600387
9.703 0.000601196
9.704 0.000602006
9.705 0.000602816
9.706 0.000603627
9.707 0.000604438
9.708 0.00060525
9.709 0.000606063
9.71 0.000606876
9.711 0.000607689
9.712 0.000608503
9.713 0.000609318
9.714 0.000610133
9.715 0.000610949
9.716 0.000611766
9.717 0.000612583
9.718 0.0006134
9.719 0.000614218
9.72 0.000615037
9.721 0.000615856
9.722 0.000616676
9.723 0.000617496
9.724 0.000618317
9.725 0.000619138
9.726 0.00061996
9.727 0.000620783
9.728 0.000621606
9.729 0.00062243
9.73 0.000623254
9.731 0.000624079
9.732 0.000624904
9.733 0.00062573
9.734 0.000626556
9.735 0.000627383
9.736 0.000628211
9.737 0.000629039
9.738 0.000629868
9.739 0.000630697
9.74 0.000631527
9.741 0.000632357
9.742 0.000633188
9.743 0.00063402
9.744 0.000634852
9.745 0.000635684
9.746 0.000636518
9.747 0.000637351
9.748 0.000638186
9.749 0.000639021
9.75 0.000639856
9.751 0.000640692
9.752 0.000641529
9.753 0.000642366
9.754 0.000643204
9.755 0.000644042
9.756 0.000644881
9.757 0.00064572
9.758 0.00064656
9.759 0.000647401
9.76 0.000648242
9.761 0.000649083
9.762 0.000649925
9.763 0.000650768
9.764 0.000651612
9.765 0.000652456
9.766 0.0006533
9.767 0.000654145
9.768 0.000654991
9.769 0.000655837
9.77 0.000656684
9.771 0.000657531
9.772 0.000658379
9.773 0.000659227
9.774 0.000660076
9.775 0.000660926
9.776 0.000661776
9.777 0.000662627
9.778 0.000663478
9.779 0.00066433
9.78 0.000665182
9.781 0.000666035
9.782 0.000666889
9.783 0.000667743
9.784 0.000668598
9.785 0.000669453
9.786 0.000670309
9.787 0.000671165
9.788 0.000672022
9.789 0.000672879
9.79 0.000673738
9.791 0.000674596
9.792 0.000675455
9.793 0.000676315
9.794 0.000677176
9.795 0.000678037
9.796 0.000678898
9.797 0.00067976
9.798 0.000680623
9.799 0.000681486
9.8 0.00068235
9.801 0.000683214
9.802 0.000684079
9.803 0.000684945
9.804 0.000685811
9.805 0.000686677
9.806 0.000687545
9.807 0.000688412
9.808 0.000689281
9.809 0.00069015
9.81 0.000691019
9.811 0.000691889
9.812 0.00069276
9.813 0.000693631
9.814 0.000694503
9.815 0.000695375
9.816 0.000696248
9.817 0.000697122
9.818 0.000697996
9.819 0.000698871
9.82 0.000699746
9.821 0.000700622
9.822 0.000701498
9.823 0.000702375
9.824 0.000703253
9.825 0.000704131
9.826 0.000705009
9.827 0.000705889
9.828 0.000706769
9.829 0.000707649
9.83 0.00070853
9.831 0.000709411
9.832 0.000710294
9.833 0.000711176
9.834 0.00071206
9.835 0.000712943
9.836 0.000713828
9.837 0.000714713
9.838 0.000715599
9.839 0.000716485
9.84 0.000717371
9.841 0.000718259
9.842 0.000719147
9.843 0.000720035
9.844 0.000720924
9.845 0.000721814
9.846 0.000722704
9.847 0.000723595
9.848 0.000724486
9.849 0.000725378
9.85 0.000726271
9.851 0.000727164
9.852 0.000728057
9.853 0.000728952
9.854 0.000729847
9.855 0.000730742
9.856 0.000731638
9.857 0.000732535
9.858 0.000733432
9.859 0.000734329
9.86 0.000735228
9.861 0.000736127
9.862 0.000737026
9.863 0.000737926
9.864 0.000738827
9.865 0.000739728
9.866 0.00074063
9.867 0.000741532
9.868 0.000742435
9.869 0.000743339
9.87 0.000744243
9.871 0.000745147
9.872 0.000746053
9.873 0.000746959
9.874 0.000747865
9.875 0.000748772
9.876 0.00074968
9.877 0.000750588
9.878 0.000751497
9.879 0.000752406
9.88 0.000753316
9.881 0.000754227
9.882 0.000755138
9.883 0.000756049
9.884 0.000756962
9.885 0.000757874
9.886 0.000758788
9.887 0.000759702
9.888 0.000760617
9.889 0.000761532
9.89 0.000762447
9.891 0.000763364
9.892 0.000764281
9.893 0.000765198
9.894 0.000766116
9.895 0.000767035
9.896 0.000767954
9.897 0.000768874
9.898 0.000769795
9.899 0.000770716
9.9 0.000771637
9.901 0.00077256
9.902 0.000773482
9.903 0.000774406
9.904 0.00077533
9.905 0.000776254
9.906 0.000777179
9.907 0.000778105
9.908 0.000779032
9.909 0.000779958
9.91 0.000780886
9.911 0.000781814
9.912 0.000782743
9.913 0.000783672
9.914 0.000784602
9.915 0.000785532
9.916 0.000786463
9.917 0.000787395
9.918 0.000788327
9.919 0.00078926
9.92 0.000790193
9.921 0.000791127
9.922 0.000792062
9.923 0.000792997
9.924 0.000793933
9.925 0.000794869
9.926 0.000795806
9.927 0.000796743
9.928 0.000797681
9.929 0.00079862
9.93 0.000799559
9.931 0.000800499
9.932 0.00080144
9.933 0.000802381
9.934 0.000803322
9.935 0.000804265
9.936 0.000805207
9.937 0.000806151
9.938 0.000807095
9.939 0.000808039
9.94 0.000808985
9.941 0.00080993
9.942 0.000810877
9.943 0.000811824
9.944 0.000812771
9.945 0.000813719
9.946 0.000814668
9.947 0.000815617
9.948 0.000816567
9.949 0.000817518
9.95 0.000818469
9.951 0.000819421
9.952 0.000820373
9.953 0.000821326
9.954 0.000822279
9.955 0.000823233
9.956 0.000824188
9.957 0.000825143
9.958 0.000826099
9.959 0.000827056
9.96 0.000828013
9.961 0.00082897
9.962 0.000829929
9.963 0.000830887
9.964 0.000831847
9.965 0.000832807
9.966 0.000833767
9.967 0.000834729
9.968 0.00083569
9.969 0.000836653
9.97 0.000837616
9.971 0.000838579
9.972 0.000839544
9.973 0.000840508
9.974 0.000841474
9.975 0.00084244
9.976 0.000843406
9.977 0.000844374
9.978 0.000845341
9.979 0.00084631
9.98 0.000847279
9.981 0.000848248
9.982 0.000849218
9.983 0.000850189
9.984 0.000851161
9.985 0.000852133
9.986 0.000853105
9.987 0.000854078
9.988 0.000855052
9.989 0.000856026
9.99 0.000857001
9.991 0.000857977
9.992 0.000858953
9.993 0.00085993
9.994 0.000860907
9.995 0.000861885
9.996 0.000862864
9.997 0.000863843
