9.317 0.0138321
9.318 0.0138459
9.319 0.0138596
9.32 0.0138733
9.321 0.0138871
9.322 0.0139008
9.323 0.0139146
9.324 0.0139283
9.325 0.0139421
9.326 0.0139559
9.327 0.0139696
9.328 0.0139834
9.329 0.0139972
9.33 0.014011
9.331 0.0140248
9.332 0.0140386
9.333 0.0140524
9.334 0.0140662
9.335 0.01408
9.336 0.0140938
9.337 0.0141076
9.338 0.0141215
9.339 0.0141353
9.34 0.0141491
9.341 0.014163
9.342 0.0141768
9.343 0.0141907
9.344 0.0142045
9.345 0.0142184
9.346 0.0142322
9.347 0.0142461
9.348 0.01426
9.349 0.0142739
9.35 0.0142877
9.351 0.0143016
9.352 0.0143155
9.353 0.0143294
9.354 0.0143433
9.355 0.0143572
9.356 0.0143711
9.357 0.0143851
9.358 0.014399
9.359 0.0144129
9.36 0.0144268
9.361 0.0144408
9.362 0.0144547
9.363 0.0144687
9.364 0.0144826
9.365 0.0144966
9.366 0.0145105
9.367 0.0145245
9.368 0.0145385
9.369 0.0145525
9.37 0.0145664
9.371 0.0145804
9.372 0.0145944
9.373 0.0146084
9.374 0.0146224
9.375 0.0146364
9.376 0.0146504
9.377 0.0146644
9.378 0.0146785
9.379 0.0146925
9.38 0.0147065
9.381 0.0147206
9.382 0.0147346
9.383 0.0147486
9.384 0.0147627
9.385 0.0147767
9.386 0.0147908
9.387 0.0148049
9.388 0.0148189
9.389 0.014833
9.39 0.0148471
9.391 0.0148612
9.392 0.0148753
9.393 0.0148894
9.394 0.0149035
9.395 0.0149176
9.396 0.0149317
9.397 0.0149458
9.398 0.0149599
9.399 0.014974
9.4 0.0149881
9.401 0.0150023
9.402 0.0150164
9.403 0.0150306
9.404 0.0150447
9.405 0.0150589
9.406 0.015073
9.407 0.0150872
9.408 0.0151013
9.409 0.0151155
9.41 0.0151297
9.411 0.0151439
9.412 0.0151581
9.413 0.0151722
9.414 0.0151864
9.415 0.0152006
9.416 0.0152149
9.417 0.0152291
9.418 0.0152433
9.419 0.0152575
9.42 0.0152717
9.421 0.015286
9.422 0.0153002
9.423 0.0153144
9.424 0.0153287
9.425 0.0153429
9.426 0.0153572
9.427 0.0153714
9.428 0.0153857
9.429 0.0154
9.43 0.0154142
9.431 0.0154285
9.432 0.0154428
9.433 0.0154571
9.434 0.0154714
9.435 0.0154857
9.436 0.0155
9.437 0.0155143
9.438 0.0155286
9.439 0.0155429
9.44 0.0155572
9.441 0.0155716
9.442 0.0155859
9.443 0.0156002
9.444 0.0156146
9.445 0.0156289
9.446 0.0156433
9.447 0.0156576
9.448 0.015672
9.449 0.0156864
9.45 0.0157007
9.451 0.0157151
9.452 0.0157295
9.453 0.0157439
9.454 0.0157583
9.455 0.0157727
9.456 0.0157871
9.457 0.0158015
9.458 0.0158159
9.459 0.0158303
9.46 0.0158447
9.461 0.0158591
9.462 0.0158736
9.463 0.015888
9.464 0.0159024
9.465 0.0159169
9.466 0.0159313
9.467 0.0159458
9.468 0.0159602
9.469 0.0159747
9.47 0.0159892
9.471 0.0160036
9.472 0.0160181
9.473 0.0160326
9.474 0.0160471
9.475 0.0160616
9.476 0.0160761
9.477 0.0160906
9.478 0.0161051
9.479 0.0161196
9.48 0.0161341
9.481 0.0161486
9.482 0.0161632
9.483 0.0161777
9.484 0.0161922
9.485 0.0162068
9.486 0.0162213
9.487 0.0162359
9.488 0.0162504
9.489 0.016265
9.49 0.0162796
9.491 0.0162941
9.492 0.0163087
9.493 0.0163233
9.494 0.0163379
9.495 0.0163525
9.496 0.0163671
9.497 0.0163817
9.498 0.0163963
9.499 0.0164109
9.5 0.0164255
9.501 0.0164401
9.502 0.0164547
9.503 0.0164694
9.504 0.016484
9.505 0.0164986
9.506 0.0165133
9.507 0.0165279
9.508 0.0165426
9.509 0.0165572
9.51 0.0165719
9.511 0.0165866
9.512 0.0166012
9.513 0.0166159
9.514 0.0166306
9.515 0.0166453
9.516 0.01666
9.517 0.0166747
9.518 0.0166894
9.519 0.0167041
9.52 0.0167188
9.521 0.0167335
9.522 0.0167482
9.523 0.016763
9.524 0.0167777
9.525 0.0167924
9.526 0.0168072
9.527 0.0168219
9.528 0.0168367
9.529 0.0168514
9.53 0.0168662
9.531 0.0168809
9.532 0.0168957
9.533 0.0169105
9.534 0.0169253
9.535 0.01694
9.536 0.0169548
9.537 0.0169696
9.538 0.0169844
9.539 0.0169992
9.54 0.017014
9.541 0.0170288
9.542 0.0170437
9.543 0.0170585
9.544 0.0170733
9.545 0.0170882
9.546 0.017103
9.547 0.0171178
9.548 0.0171327
9.549 0.0171475
9.55 0.0171624
9.551 0.0171773
9.552 0.0171921
9.553 0.017207
9.554 0.0172219
9.555 0.0172367
9.556 0.0172516
9.557 0.0172665
9.558 0.0172814
9.559 0.0172963
9.56 0.0173112
9.561 0.0173261
9.562 0.0173411
9.563 0.017356
9.564 0.0173709
9.565 0.0173858
9.566 0.0174008
9.567 0.0174157
9.568 0.0174306
9.569 0.0174456
9.57 0.0174605
9.571 0.0174755
9.572 0.0174905
9.573 0.0175054
9.574 0.0175204
9.575 0.0175354
9.576 0.0175504
9.577 0.0175654
9.578 0.0175804
9.579 0.0175954
9.58 0.0176104
9.581 0.0176254
9.582 0.0176404
9.583 0.0176554
9.584 0.0176704
9.585 0.0176854
9.586 0.0177005
9.587 0.0177155
9.588 0.0177306
9.589 0.0177456
9.59 0.0177606
9.591 0.0177757
9.592 0.0177908
9.593 0.0178058
9.594 0.0178209
9.595 0.017836
9.596 0.0178511
9.597 0.0178661
9.598 0.0178812
9.599 0.0178963
9.6 0.0179114
9.601 0.0179265
9.602 0.0179416
9.603 0.0179568
9.604 0.0179719
9.605 0.017987
9.606 0.0180021
9.607 0.0180173
9.608 0.0180324
9.609 0.0180475
9.61 0.0180627
9.611 0.0180778
9.612 0.018093
9.613 0.0181082
9.614 0.0181233
9.615 0.0181385
9.616 0.0181537
9.617 0.0181689
9.618 0.018184
9.619 0.0181992
9.62 0.0182144
9.621 0.0182296
9.622 0.0182448
9.623 0.0182601
9.624 0.0182753
9.625 0.0182905
9.626 0.0183057
9.627 0.0183209
9.628 0.0183362
9.629 0.0183514
9.63 0.0183667
9.631 0.0183819
9.632 0.0183972
9.633 0.0184124
9.634 0.0184277
9.635 0.018443
9.636 0.0184582
9.637 0.0184735
9.638 0.0184888
9.639 0.0185041
9.64 0.0185194
9.641 0.0185347
9.642 0.01855
9.643 0.0185653
9.644 0.0185806
9.645 0.0185959
9.646 0.0186112
9.647 0.0186266
9.648 0.0186419
9.649 0.0186572
9.65 0.0186726
9.651 0.0186879
9.652 0.0187033
9.653 0.0187186
9.654 0.018734
9.655 0.0187494
9.656 0.0187647
9.657 0.0187801
9.658 0.0187955
9.659 0.0188109
9.66 0.0188263
9.661 0.0188417
9.662 0.0188571
9.663 0.0188725
9.664 0.0188879
9.665 0.0189033
9.666 0.0189187
9.667 0.0189341
9.668 0.0189496
9.669 0.018965
9.67 0.0189804
9.671 0.0189959
9.672 0.0190113
9.673 0.0190268
9.674 0.0190422
9.675 0.0190577
9.676 0.0190732
9.677 0.0190886
9.678 0.0191041
9.679 0.0191196
9.68 0.0191351
9.681 0.0191506
9.682 0.0191661
9.683 0.0191816
9.684 0.0191971
9.685 0.0192126
9.686 0.0192281
9.687 0.0192436
9.688 0.0192592
9.689 0.0192747
9.69 0.0192902
9.691 0.0193058
9.692 0.0193213
9.693 0.0193369
9.694 0.0193524
9.695 0.019368
9.696 0.0193835
9.697 0.0193991
9.698 0.0194147
9.699 0.0194303
9.7 0.0194459
9.701 0.0194614
9.702 0.019477
9.703 0.0194926
9.704 0.0195082
9.705 0.0195238
9.706 0.0195395
9.707 0.0195551
9.708 0.0195707
9.709 0.0195863
9.71 0.019602
9.711 0.0196176
9.712 0.0196332
9.713 0.0196489
9.714 0.0196645
9.715 0.0196802
9.716 0.0196959
9.717 0.0197115
9.718 0.0197272
9.719 0.0197429
9.72 0.0197585
9.721 0.0197742
9.722 0.0197899
9.723 0.0198056
9.724 0.0198213
9.725 0.019837
9.726 0.0198527
9.727 0.0198684
9.728 0.0198842
9.729 0.0198999
9.73 0.0199156
9.731 0.0199313
9.732 0.0199471
9.733 0.0199628
9.734 0.0199786
9.735 0.0199943
9.736 0.0200101
9.737 0.0200259
9.738 0.0200416
9.739 0.0200574
9.74 0.0200732
9.741 0.020089
9.742 0.0201047
9.743 0.0201205
9.744 0.0201363
9.745 0.0201521
9.746 0.0201679
9.747 0.0201837
9.748 0.0201996
9.749 0.0202154
9.75 0.0202312
9.751 0.020247
9.752 0.0202629
9.753 0.0202787
9.754 0.0202946
9.755 0.0203104
9.756 0.0203263
9.757 0.0203421
9.758 0.020358
9.759 0.0203739
9.76 0.0203897
9.761 0.0204056
9.762 0.0204215
9.763 0.0204374
9.764 0.0204533
9.765 0.0204692
9.766 0.0204851
9.767 0.020501
9.768 0.0205169
9.769 0.0205328
9.77 0.0205487
9.771 0.0205647
9.772 0.0205806
9.773 0.0205965
9.774 0.0206125
9.775 0.0206284
9.776 0.0206444
9.777 0.0206603
9.778 0.0206763
9.779 0.0206922
9.78 0.0207082
9.781 0.0207242
9.782 0.0207402
9.783 0.0207562
9.784 0.0207721
9.785 0.0207881
9.786 0.0208041
9.787 0.0208201
9.788 0.0208362
9.789 0.0208522
9.79 0.0208682
9.791 0.0208842
9.792 0.0209002
9.793 0.0209163
9.794 0.0209323
9.795 0.0209484
9.796 0.0209644
9.797 0.0209805
9.798 0.0209965
9.799 0.0210126
9.8 0.0210286
9.801 0.0210447
9.802 0.0210608
9.803 0.0210769
9.804 0.021093
9.805 0.021109
9.806 0.0211251
9.807 0.0211412
9.808 0.0211573
9.809 0.0211735
9.81 0.0211896
9.811 0.0212057
9.812 0.0212218
9.813 0.0212379
9.814 0.0212541
9.815 0.0212702
9.816 0.0212864
9.817 0.0213025
9.818 0.0213187
9.819 0.0213348
9.82 0.021351
9.821 0.0213672
9.822 0.0213833
9.823 0.0213995
9.824 0.0214157
9.825 0.0214319
9.826 0.0214481
9.827 0.0214643
9.828 0.0214805
9.829 0.0214967
9.83 0.0215129
9.831 0.0215291
9.832 0.0215453
9.833 0.0215615
9.834 0.0215778
9.835 0.021594
9.836 0.0216103
9.837 0.0216265
9.838 0.0216427
9.839 0.021659
9.84 0.0216753
9.841 0.0216915
9.842 0.0217078
9.843 0.0217241
9.844 0.0217403
9.845 0.0217566
9.846 0.0217729
9.847 0.0217892
9.848 0.0218055
9.849 0.0218218
9.85 0.0218381
9.851 0.0218544
9.852 0.0218708
9.853 0.0218871
9.854 0.0219034
9.855 0.0219197
9.856 0.0219361
9.857 0.0219524
9.858 0.0219688
9.859 0.0219851
9.86 0.0220015
9.861 0.0220178
9.862 0.0220342
9.863 0.0220506
9.864 0.0220669
9.865 0.0220833
9.866 0.0220997
9.867 0.0221161
9.868 0.0221325
9.869 0.0221489
9.87 0.0221653
9.871 0.0221817
9.872 0.0221981
9.873 0.0222145
9.874 0.022231
9.875 0.0222474
9.876 0.0222638
9.877 0.0222803
9.878 0.0222967
9.879 0.0223131
9.88 0.0223296
9.881 0.0223461
9.882 0.0223625
9.883 0.022379
9.884 0.0223955
9.885 0.0224119
9.886 0.0224284
9.887 0.0224449
9.888 0.0224614
9.889 0.0224779
9.89 0.0224944
9.891 0.0225109
9.892 0.0225274
9.893 0.0225439
9.894 0.0225604
9.895 0.022577
9.896 0.0225935
9.897 0.02261
9.898 0.0226266
9.899 0.0226431
9.9 0.0226596
9.901 0.0226762
9.902 0.0226928
9.903 0.0227093
9.904 0.0227259
9.905 0.0227425
9.906 0.022759
9.907 0.0227756
9.908 0.0227922
9.909 0.0228088
9.91 0.0228254
9.911 0.022842
9.912 0.0228586
9.913 0.0228752
9.914 0.0228918
9.915 0.0229084
9.916 0.0229251
9.917 0.0229417
9.918 0.0229583
9.919 0.022975
9.92 0.0229916
9.921 0.0230083
9.922 0.0230249
9.923 0.0230416
9.924 0.0230582
9.925 0.0230749
9.926 0.0230916
9.927 0.0231083
9.928 0.023125
9.929 0.0231416
9.93 0.0231583
9.931 0.023175
9.932 0.0231917
9.933 0.0232084
9.934 0.0232251
9.935 0.0232419
9.936 0.0232586
9.937 0.0232753
9.938 0.023292
9.939 0.0233088
9.94 0.0233255
9.941 0.0233423
9.942 0.023359
9.943 0.0233758
9.944 0.0233925
9.945 0.0234093
9.946 0.0234261
9.947 0.0234428
9.948 0.0234596
9.949 0.0234764
9.95 0.0234932
9.951 0.02351
9.952 0.0235268
9.953 0.0235436
9.954 0.0235604
9.955 0.0235772
9.956 0.023594
9.957 0.0236108
9.958 0.0236277
9.959 0.0236445
9.96 0.0236613
9.961 0.0236782
9.962 0.023695
9.963 0.0237119
9.964 0.0237287
9.965 0.0237456
9.966 0.0237625
9.967 0.0237793
9.968 0.0237962
9.969 0.0238131
9.97 0.02383
9.971 0.0238469
9.972 0.0238638
9.973 0.0238807
9.974 0.0238976
9.975 0.0239145
9.976 0.0239314
9.977 0.0239483
9.978 0.0239652
9.979 0.0239821
9.98 0.0239991
9.981 0.024016
9.982 0.024033
9.983 0.0240499
9.984 0.0240669
9.985 0.0240838
9.986 0.0241008
9.987 0.0241177
9.988 0.0241347
9.989 0.0241517
9.99 0.0241687
9.991 0.0241857
9.992 0.0242026
9.993 0.0242196
9.994 0.0242366
9.995 0.0242536
9.996 0.0242706
9.997 0.0242877
9.998 0.0243047
9.999 0.0243217
10 0.0243387
